Age,Education_Level,Occupation,Number_of_Dependents,Location,Work_Experience,Marital_Status,Employment_Status,Household_Size,Homeownership_Status,Type_of_Housing,Gender,Primary_Mode_of_Transportation,Income
26,Master's,Finance,4,Urban,37,Single,Part-time,4,Own,Single-family home,Male,Car,65200
31,Master's,Technology,4,Urban,18,Divorced,Part-time,5,Own,Townhouse,Female,Car,66424
30,Doctorate,Finance,1,Rural,39,Single,Full-time,5,Own,Apartment,Female,Public transit,427771
22,Master's,Technology,3,Urban,37,Single,Full-time,4,Rent,Apartment,Male,Biking,3849885
33,Master's,Finance,4,Urban,29,Married,Full-time,7,Own,Townhouse,Male,Car,2295842
42,Bachelor's,Healthcare,2,Suburban,49,Single,Self-employed,2,Rent,Single-family home,Male,Car,67272
47,Bachelor's,Education,1,Urban,19,Married,Full-time,4,Own,Apartment,Male,Public transit,72538
32,High School,Finance,3,Urban,5,Married,Full-time,3,Own,Single-family home,Male,Biking,73552
25,Bachelor's,Healthcare,1,Rural,16,Single,Full-time,4,Own,Townhouse,Male,Public transit,73786
41,High School,Healthcare,0,Urban,13,Married,Self-employed,3,Rent,Townhouse,Female,Car,65514
42,Master's,Healthcare,0,Urban,29,Single,Part-time,2,Rent,Apartment,Male,Biking,222508
23,Master's,Others,0,Urban,41,Single,Full-time,1,Rent,Townhouse,Male,Public transit,70694
69,Bachelor's,Education,4,Urban,9,Married,Self-employed,4,Own,Single-family home,Female,Biking,66862
64,High School,Technology,1,Urban,50,Married,Full-time,1,Own,Single-family home,Female,Car,40450
58,High School,Healthcare,0,Urban,5,Divorced,Self-employed,7,Own,Apartment,Male,Biking,73072
53,Master's,Others,1,Urban,5,Single,Self-employed,5,Rent,Single-family home,Female,Car,334956
54,Bachelor's,Finance,2,Suburban,30,Married,Full-time,6,Own,Apartment,Female,Car,67922
69,Master's,Education,3,Urban,15,Married,Self-employed,7,Own,Apartment,Female,Car,68294
52,Bachelor's,Healthcare,4,Urban,44,Married,Part-time,6,Own,Townhouse,Male,Biking,65782
51,High School,Education,5,Suburban,21,Single,Full-time,4,Own,Apartment,Male,Walking,107148
54,High School,Technology,3,Urban,50,Married,Full-time,3,Rent,Single-family home,Male,Public transit,8811041
67,High School,Education,1,Urban,42,Single,Full-time,4,Own,Townhouse,Male,Car,75448
33,Master's,Finance,2,Rural,25,Single,Self-employed,2,Own,Townhouse,Female,Public transit,55106
68,High School,Technology,0,Suburban,41,Single,Full-time,2,Own,Single-family home,Female,Car,69416
26,Bachelor's,Others,4,Rural,47,Married,Full-time,7,Own,Apartment,Male,Car,351674
46,Master's,Technology,4,Urban,40,Married,Part-time,6,Rent,Single-family home,Male,Walking,3037290
59,High School,Education,2,Rural,6,Married,Self-employed,5,Own,Single-family home,Male,Public transit,37890
21,Master's,Technology,3,Urban,15,Married,Full-time,2,Own,Townhouse,Female,Car,75162
23,Bachelor's,Technology,1,Rural,32,Single,Full-time,2,Rent,Apartment,Male,Car,2313939
18,Bachelor's,Education,5,Urban,17,Single,Full-time,7,Own,Townhouse,Male,Public transit,69980
53,Bachelor's,Healthcare,3,Urban,23,Single,Part-time,7,Rent,Townhouse,Male,Car,457352
28,Master's,Education,0,Urban,32,Married,Full-time,1,Rent,Townhouse,Male,Biking,73188
30,Bachelor's,Others,3,Urban,34,Single,Self-employed,3,Rent,Single-family home,Male,Biking,2025740
61,Bachelor's,Education,4,Urban,5,Single,Full-time,6,Own,Apartment,Male,Public transit,44141
65,Bachelor's,Healthcare,0,Urban,4,Married,Full-time,2,Rent,Apartment,Female,Public transit,66818
21,Master's,Others,5,Urban,33,Married,Part-time,4,Own,Townhouse,Male,Biking,68448
53,Master's,Technology,0,Suburban,20,Married,Full-time,7,Rent,Townhouse,Male,Car,73122
39,Master's,Others,5,Rural,46,Single,Part-time,7,Own,Apartment,Female,Car,77782
19,Master's,Education,3,Suburban,23,Divorced,Part-time,7,Own,Single-family home,Female,Public transit,4625431
57,High School,Healthcare,5,Urban,28,Married,Part-time,7,Own,Townhouse,Female,Public transit,66048
33,Master's,Technology,4,Urban,3,Married,Full-time,2,Own,Townhouse,Male,Public transit,69518
19,High School,Others,3,Urban,47,Single,Self-employed,2,Own,Apartment,Male,Public transit,72630
21,High School,Technology,2,Suburban,42,Single,Part-time,6,Own,Townhouse,Female,Walking,66088
30,Bachelor's,Others,2,Suburban,24,Single,Self-employed,1,Rent,Townhouse,Female,Car,73120
31,Doctorate,Education,5,Urban,13,Single,Part-time,3,Own,Apartment,Female,Walking,71932
42,Bachelor's,Technology,0,Suburban,23,Single,Part-time,4,Own,Single-family home,Male,Public transit,74410
49,Bachelor's,Healthcare,1,Urban,30,Single,Self-employed,3,Own,Townhouse,Male,Biking,1476972
59,High School,Education,4,Urban,32,Single,Full-time,7,Own,Apartment,Female,Biking,5368369
46,High School,Education,1,Urban,45,Married,Full-time,3,Own,Single-family home,Male,Public transit,70996
18,Bachelor's,Education,3,Urban,48,Married,Part-time,7,Rent,Townhouse,Male,Public transit,639409
43,Bachelor's,Finance,2,Urban,25,Married,Part-time,5,Own,Single-family home,Male,Public transit,74818
33,Bachelor's,Healthcare,2,Suburban,35,Married,Full-time,5,Rent,Single-family home,Female,Public transit,4319486
61,Bachelor's,Others,3,Urban,32,Married,Part-time,4,Own,Single-family home,Female,Public transit,68204
42,Master's,Finance,5,Urban,36,Married,Self-employed,1,Rent,Apartment,Female,Car,67126
27,High School,Technology,0,Suburban,37,Married,Part-time,3,Own,Single-family home,Male,Public transit,74970
27,Master's,Healthcare,0,Urban,11,Single,Full-time,7,Rent,Apartment,Female,Public transit,187280
59,High School,Technology,5,Suburban,41,Divorced,Full-time,6,Rent,Single-family home,Female,Public transit,2480059
65,Master's,Healthcare,4,Suburban,10,Single,Full-time,1,Rent,Apartment,Female,Public transit,70412
40,Bachelor's,Healthcare,4,Urban,49,Married,Part-time,5,Own,Townhouse,Female,Walking,71272
52,Master's,Healthcare,5,Urban,13,Single,Self-employed,5,Rent,Single-family home,Male,Public transit,1127238
42,Doctorate,Healthcare,2,Urban,18,Divorced,Part-time,2,Own,Single-family home,Female,Walking,66828
35,Master's,Finance,2,Rural,17,Divorced,Full-time,7,Rent,Single-family home,Female,Car,67362
68,Master's,Finance,3,Rural,37,Single,Full-time,6,Own,Townhouse,Female,Car,66204
58,Bachelor's,Healthcare,2,Rural,25,Single,Full-time,6,Rent,Apartment,Female,Public transit,102199
50,Bachelor's,Healthcare,1,Suburban,11,Married,Full-time,5,Rent,Apartment,Female,Public transit,62050
18,Master's,Others,5,Urban,16,Single,Full-time,6,Own,Single-family home,Female,Car,74430
41,Bachelor's,Education,0,Urban,7,Married,Full-time,7,Own,Apartment,Male,Public transit,2957043
53,Bachelor's,Healthcare,3,Suburban,12,Married,Full-time,1,Rent,Apartment,Female,Public transit,74046
42,Master's,Education,5,Urban,21,Married,Full-time,4,Rent,Single-family home,Female,Car,95750
69,Bachelor's,Others,4,Urban,18,Married,Self-employed,6,Own,Townhouse,Male,Car,72618
51,Bachelor's,Finance,1,Urban,47,Married,Full-time,4,Own,Single-family home,Male,Biking,1804765
45,High School,Others,2,Urban,21,Divorced,Part-time,5,Own,Apartment,Female,Public transit,412832
58,Bachelor's,Healthcare,4,Urban,8,Single,Part-time,5,Own,Townhouse,Female,Biking,69374
22,Master's,Finance,0,Urban,38,Married,Part-time,7,Own,Townhouse,Male,Car,4096888
52,Master's,Technology,1,Urban,39,Married,Self-employed,6,Rent,Apartment,Male,Public transit,74578
50,High School,Others,3,Rural,8,Married,Self-employed,7,Rent,Apartment,Male,Public transit,3275910
30,Bachelor's,Healthcare,2,Suburban,19,Married,Full-time,7,Own,Apartment,Male,Walking,67880
35,Master's,Others,3,Urban,47,Married,Full-time,1,Rent,Single-family home,Male,Public transit,2284320
60,Master's,Healthcare,1,Urban,15,Single,Part-time,3,Own,Single-family home,Male,Public transit,74630
56,High School,Finance,1,Suburban,20,Married,Part-time,5,Own,Apartment,Male,Car,73314
57,Bachelor's,Technology,4,Suburban,5,Single,Full-time,1,Rent,Single-family home,Female,Car,65964
65,Bachelor's,Others,2,Urban,38,Single,Self-employed,7,Own,Apartment,Male,Public transit,70682
68,High School,Healthcare,0,Urban,38,Divorced,Full-time,7,Own,Townhouse,Male,Public transit,34726
62,Master's,Others,2,Urban,23,Married,Self-employed,1,Own,Single-family home,Female,Public transit,73096
65,Doctorate,Healthcare,5,Urban,18,Married,Full-time,3,Rent,Apartment,Male,Biking,70438
19,High School,Finance,0,Urban,35,Single,Full-time,2,Rent,Townhouse,Female,Public transit,72202
53,High School,Technology,4,Suburban,48,Divorced,Full-time,6,Own,Apartment,Female,Public transit,64960
44,High School,Education,2,Urban,8,Single,Part-time,3,Own,Single-family home,Female,Biking,158435
65,Master's,Healthcare,5,Rural,16,Single,Part-time,2,Own,Apartment,Male,Walking,73986
33,Master's,Healthcare,1,Urban,50,Married,Full-time,2,Own,Single-family home,Female,Public transit,107366
59,Bachelor's,Technology,5,Urban,10,Single,Self-employed,3,Own,Apartment,Male,Biking,75202
19,Bachelor's,Others,4,Urban,46,Married,Part-time,2,Own,Townhouse,Male,Walking,74274
66,Bachelor's,Technology,1,Urban,42,Single,Self-employed,7,Own,Apartment,Male,Biking,98044
18,Master's,Others,5,Urban,34,Married,Full-time,6,Rent,Apartment,Female,Biking,43467
21,Master's,Finance,3,Urban,9,Married,Full-time,1,Own,Apartment,Female,Car,66836
47,Bachelor's,Healthcare,1,Urban,3,Single,Part-time,5,Rent,Townhouse,Male,Public transit,73564
70,Bachelor's,Others,1,Urban,16,Married,Full-time,1,Rent,Single-family home,Female,Car,197392
49,Bachelor's,Others,1,Urban,43,Single,Self-employed,5,Rent,Apartment,Male,Public transit,2275178
45,High School,Finance,3,Urban,22,Married,Self-employed,5,Own,Single-family home,Male,Public transit,70482
28,Master's,Healthcare,5,Urban,10,Married,Full-time,5,Own,Apartment,Male,Car,65790
41,Bachelor's,Healthcare,1,Urban,20,Married,Full-time,2,Rent,Apartment,Male,Biking,197016
62,Bachelor's,Others,0,Urban,23,Married,Full-time,3,Rent,Apartment,Male,Car,63969
63,Bachelor's,Healthcare,4,Urban,5,Single,Full-time,6,Own,Townhouse,Male,Public transit,68250
62,Bachelor's,Education,1,Urban,48,Married,Self-employed,1,Rent,Single-family home,Female,Car,71434
32,High School,Finance,3,Suburban,49,Single,Part-time,3,Own,Apartment,Male,Car,72754
56,Bachelor's,Healthcare,1,Urban,31,Single,Part-time,5,Own,Single-family home,Male,Public transit,74852
22,Bachelor's,Education,2,Urban,44,Married,Full-time,4,Rent,Single-family home,Male,Public transit,1052753
40,Bachelor's,Others,3,Suburban,16,Married,Full-time,5,Own,Single-family home,Female,Walking,5288001
20,Bachelor's,Healthcare,5,Urban,26,Married,Part-time,5,Own,Apartment,Male,Public transit,4121808
63,High School,Finance,3,Urban,3,Married,Full-time,2,Own,Apartment,Male,Biking,1895857
34,High School,Healthcare,3,Urban,43,Single,Part-time,6,Rent,Apartment,Female,Biking,68906
57,High School,Healthcare,4,Urban,30,Married,Full-time,2,Own,Apartment,Male,Car,73276
32,Doctorate,Technology,1,Suburban,1,Single,Full-time,4,Own,Single-family home,Male,Biking,68744
26,High School,Technology,1,Urban,8,Single,Full-time,6,Own,Single-family home,Female,Public transit,70806
58,Master's,Finance,4,Urban,39,Single,Full-time,1,Own,Apartment,Female,Public transit,71032
69,Master's,Healthcare,2,Urban,40,Divorced,Full-time,2,Rent,Townhouse,Female,Public transit,70676
56,Bachelor's,Education,2,Urban,2,Married,Part-time,4,Rent,Townhouse,Female,Car,1382522
20,Bachelor's,Finance,0,Urban,19,Single,Part-time,2,Own,Single-family home,Female,Biking,72936
56,Bachelor's,Others,4,Rural,34,Single,Part-time,1,Own,Townhouse,Male,Car,1035856
53,Master's,Technology,0,Suburban,32,Married,Full-time,3,Rent,Single-family home,Female,Public transit,73964
25,Master's,Technology,0,Urban,23,Single,Part-time,6,Rent,Apartment,Male,Public transit,666836
18,Master's,Technology,4,Urban,2,Married,Full-time,7,Own,Single-family home,Female,Biking,66566
35,Bachelor's,Education,4,Suburban,23,Single,Full-time,1,Own,Single-family home,Male,Biking,7848650
55,Master's,Finance,3,Urban,49,Single,Self-employed,7,Rent,Apartment,Female,Walking,65536
68,Doctorate,Others,5,Urban,12,Married,Self-employed,2,Rent,Single-family home,Male,Public transit,65354
48,Master's,Education,3,Urban,15,Single,Part-time,6,Own,Apartment,Male,Walking,954271
47,Bachelor's,Technology,5,Urban,28,Married,Full-time,5,Own,Single-family home,Female,Biking,71778
49,High School,Others,2,Rural,17,Single,Full-time,5,Rent,Townhouse,Male,Public transit,100785
38,Bachelor's,Finance,1,Urban,19,Single,Full-time,1,Rent,Single-family home,Male,Car,68770
63,High School,Finance,2,Urban,32,Married,Full-time,7,Own,Single-family home,Female,Public transit,69946
66,Master's,Healthcare,5,Urban,13,Single,Full-time,2,Rent,Single-family home,Male,Public transit,130108
52,Bachelor's,Others,2,Rural,1,Married,Full-time,2,Own,Apartment,Male,Biking,46412
39,High School,Healthcare,5,Urban,46,Single,Self-employed,5,Rent,Single-family home,Male,Public transit,5123948
41,Bachelor's,Technology,3,Suburban,7,Single,Self-employed,6,Own,Single-family home,Female,Car,71210
53,Bachelor's,Technology,4,Urban,26,Single,Part-time,2,Own,Single-family home,Female,Car,68106
42,High School,Others,3,Urban,10,Married,Full-time,3,Own,Apartment,Female,Car,127620
26,Doctorate,Education,4,Urban,24,Married,Part-time,2,Own,Apartment,Male,Car,66516
30,High School,Finance,3,Suburban,8,Married,Self-employed,3,Rent,Single-family home,Female,Car,871591
32,Bachelor's,Technology,1,Suburban,20,Divorced,Full-time,5,Rent,Apartment,Female,Biking,992046
57,Master's,Technology,2,Urban,44,Single,Full-time,3,Own,Single-family home,Female,Car,184279
30,High School,Others,1,Urban,35,Divorced,Part-time,4,Rent,Apartment,Male,Public transit,69476
41,Bachelor's,Technology,3,Suburban,50,Divorced,Full-time,7,Own,Single-family home,Female,Biking,75002
51,High School,Healthcare,3,Rural,39,Single,Part-time,4,Rent,Apartment,Male,Car,67620
62,Bachelor's,Healthcare,5,Urban,27,Single,Self-employed,4,Rent,Apartment,Female,Public transit,320354
32,Bachelor's,Technology,1,Suburban,27,Married,Self-employed,5,Own,Single-family home,Female,Car,70900
27,Bachelor's,Technology,2,Urban,20,Married,Full-time,2,Rent,Apartment,Female,Car,385342
42,Bachelor's,Technology,3,Urban,6,Single,Full-time,1,Own,Apartment,Female,Walking,7260346
70,Master's,Education,4,Rural,16,Single,Part-time,3,Rent,Single-family home,Female,Public transit,64996
68,Master's,Technology,0,Suburban,0,Married,Full-time,7,Rent,Single-family home,Male,Biking,68972
64,High School,Healthcare,3,Urban,35,Single,Full-time,2,Own,Townhouse,Male,Public transit,67082
41,High School,Education,4,Rural,27,Single,Self-employed,6,Own,Apartment,Female,Car,137678
59,Bachelor's,Technology,3,Urban,44,Single,Part-time,4,Own,Single-family home,Female,Public transit,73166
38,Bachelor's,Finance,4,Suburban,13,Married,Self-employed,7,Own,Single-family home,Male,Public transit,68102
54,High School,Healthcare,1,Urban,18,Married,Part-time,2,Own,Apartment,Male,Car,6821747
37,High School,Healthcare,3,Rural,9,Single,Full-time,1,Own,Single-family home,Female,Biking,72296
30,Doctorate,Technology,2,Suburban,17,Married,Self-employed,2,Own,Single-family home,Male,Car,69136
45,Bachelor's,Healthcare,5,Urban,29,Married,Self-employed,7,Rent,Townhouse,Male,Car,66604
61,Master's,Healthcare,1,Urban,1,Divorced,Full-time,5,Rent,Single-family home,Female,Biking,74702
42,Bachelor's,Education,2,Urban,34,Single,Full-time,2,Rent,Single-family home,Female,Walking,509824
70,High School,Finance,1,Urban,33,Married,Full-time,2,Own,Apartment,Male,Biking,71320
19,High School,Education,1,Suburban,40,Single,Full-time,3,Rent,Apartment,Male,Car,117074
30,High School,Education,0,Rural,37,Married,Part-time,5,Own,Single-family home,Male,Car,569307
44,High School,Others,1,Urban,39,Married,Full-time,6,Rent,Townhouse,Male,Public transit,6517012
62,Master's,Technology,5,Urban,19,Married,Self-employed,2,Rent,Single-family home,Male,Biking,75196
40,High School,Technology,0,Urban,13,Married,Full-time,4,Own,Single-family home,Female,Biking,67216
42,Master's,Finance,0,Suburban,17,Married,Self-employed,5,Rent,Apartment,Female,Car,71870
70,Doctorate,Others,2,Rural,35,Married,Full-time,3,Rent,Single-family home,Female,Car,65608
33,Bachelor's,Technology,2,Suburban,30,Married,Self-employed,1,Rent,Townhouse,Female,Public transit,67942
62,Master's,Education,4,Urban,20,Married,Self-employed,6,Own,Apartment,Female,Biking,70776
23,Bachelor's,Others,4,Urban,33,Single,Self-employed,1,Own,Townhouse,Female,Biking,68096
41,Bachelor's,Technology,1,Urban,43,Married,Full-time,2,Own,Single-family home,Male,Public transit,106368
25,High School,Others,3,Urban,19,Married,Full-time,2,Own,Townhouse,Male,Walking,64924
59,High School,Healthcare,4,Urban,43,Married,Full-time,4,Own,Apartment,Female,Biking,69830
54,High School,Others,5,Rural,42,Single,Full-time,1,Own,Apartment,Male,Biking,54754
34,Master's,Healthcare,5,Urban,24,Single,Full-time,5,Rent,Apartment,Female,Public transit,103888
58,High School,Education,3,Urban,22,Married,Part-time,3,Own,Townhouse,Male,Public transit,66248
20,Master's,Education,4,Urban,48,Divorced,Part-time,6,Own,Apartment,Male,Public transit,70558
58,Bachelor's,Technology,5,Urban,26,Married,Full-time,2,Rent,Single-family home,Male,Car,1716914
29,Bachelor's,Technology,0,Rural,2,Single,Full-time,7,Own,Single-family home,Female,Car,321241
46,Master's,Healthcare,5,Suburban,16,Married,Full-time,2,Own,Apartment,Female,Public transit,5324279
49,High School,Technology,2,Urban,40,Married,Self-employed,7,Rent,Apartment,Male,Public transit,7137691
32,Bachelor's,Finance,0,Urban,48,Married,Self-employed,2,Own,Apartment,Female,Car,2260197
31,Bachelor's,Technology,4,Urban,19,Married,Full-time,6,Own,Apartment,Female,Public transit,67052
26,Master's,Education,5,Urban,4,Divorced,Full-time,3,Own,Single-family home,Female,Car,652099
22,Bachelor's,Healthcare,4,Urban,3,Single,Full-time,1,Rent,Single-family home,Female,Car,3761337
27,Bachelor's,Education,5,Suburban,36,Single,Full-time,6,Rent,Townhouse,Male,Biking,1304551
61,Master's,Technology,2,Urban,3,Married,Full-time,4,Own,Townhouse,Male,Biking,75170
42,High School,Others,5,Urban,37,Married,Self-employed,7,Own,Single-family home,Female,Public transit,75016
67,Master's,Education,1,Urban,3,Single,Full-time,6,Own,Townhouse,Male,Car,68990
69,Master's,Others,2,Urban,9,Married,Full-time,6,Own,Apartment,Male,Car,6387420
27,High School,Technology,4,Urban,23,Single,Part-time,2,Own,Apartment,Male,Public transit,5443050
37,Bachelor's,Technology,3,Suburban,46,Married,Full-time,3,Rent,Single-family home,Male,Public transit,65544
46,High School,Technology,4,Urban,8,Single,Full-time,2,Own,Apartment,Female,Biking,1749175
52,Doctorate,Finance,3,Urban,33,Married,Full-time,1,Own,Apartment,Female,Walking,72858
46,Bachelor's,Technology,5,Urban,35,Married,Full-time,4,Rent,Townhouse,Male,Public transit,71710
26,Bachelor's,Education,5,Urban,6,Married,Full-time,3,Own,Apartment,Female,Public transit,54316
33,Bachelor's,Healthcare,1,Rural,27,Single,Self-employed,4,Own,Single-family home,Female,Public transit,66272
24,Bachelor's,Technology,5,Urban,7,Single,Full-time,7,Own,Apartment,Male,Public transit,5253902
57,Bachelor's,Technology,4,Suburban,14,Single,Part-time,1,Own,Townhouse,Male,Biking,75054
23,High School,Technology,5,Suburban,17,Divorced,Full-time,2,Rent,Single-family home,Female,Public transit,124822
19,Bachelor's,Education,0,Urban,10,Single,Full-time,1,Rent,Single-family home,Female,Biking,66943
32,High School,Others,2,Urban,32,Married,Full-time,1,Own,Apartment,Female,Car,74520
58,High School,Technology,0,Urban,46,Married,Self-employed,1,Rent,Apartment,Male,Car,73760
65,High School,Healthcare,2,Suburban,12,Single,Full-time,2,Own,Apartment,Male,Public transit,548550
54,High School,Others,3,Urban,33,Married,Full-time,5,Rent,Townhouse,Female,Car,664183
52,Doctorate,Healthcare,1,Urban,10,Single,Part-time,4,Own,Single-family home,Male,Car,36324
42,Master's,Healthcare,2,Urban,35,Married,Part-time,4,Rent,Apartment,Male,Public transit,113447
53,Bachelor's,Finance,0,Urban,11,Married,Part-time,7,Own,Apartment,Male,Biking,66784
48,Bachelor's,Finance,2,Urban,9,Single,Full-time,6,Own,Apartment,Female,Car,66452
66,Master's,Finance,4,Suburban,18,Single,Part-time,6,Own,Single-family home,Male,Car,72912
42,Doctorate,Healthcare,0,Suburban,0,Single,Full-time,1,Rent,Apartment,Female,Biking,74356
20,Bachelor's,Finance,4,Urban,46,Married,Full-time,3,Rent,Single-family home,Male,Car,68022
29,Master's,Others,0,Urban,22,Married,Full-time,5,Own,Apartment,Female,Public transit,64884
67,Master's,Technology,0,Urban,2,Married,Full-time,6,Rent,Single-family home,Male,Public transit,333366
64,High School,Others,5,Urban,12,Married,Part-time,2,Own,Single-family home,Male,Public transit,128293
18,Bachelor's,Healthcare,0,Rural,11,Married,Full-time,3,Rent,Single-family home,Male,Public transit,265433
54,Master's,Finance,3,Suburban,14,Married,Full-time,1,Own,Single-family home,Male,Biking,74620
53,High School,Technology,3,Rural,43,Married,Part-time,3,Own,Single-family home,Female,Car,4793192
70,Bachelor's,Technology,3,Suburban,29,Married,Full-time,5,Own,Single-family home,Male,Public transit,75114
64,Bachelor's,Technology,3,Urban,31,Married,Part-time,1,Own,Single-family home,Female,Biking,72276
19,Master's,Education,0,Urban,19,Single,Full-time,4,Rent,Single-family home,Female,Biking,1183366
19,High School,Others,4,Suburban,23,Married,Part-time,1,Rent,Apartment,Male,Walking,897952
25,Bachelor's,Technology,2,Urban,9,Married,Part-time,1,Own,Single-family home,Male,Car,73468
42,Master's,Education,1,Urban,20,Single,Part-time,6,Own,Townhouse,Male,Walking,73970
68,Master's,Healthcare,0,Urban,10,Single,Part-time,2,Own,Apartment,Female,Public transit,72064
45,Bachelor's,Others,2,Urban,41,Married,Full-time,7,Own,Apartment,Male,Biking,66772
22,Master's,Technology,1,Urban,6,Single,Full-time,4,Own,Townhouse,Female,Public transit,71860
37,Master's,Education,2,Urban,6,Married,Full-time,1,Own,Apartment,Female,Public transit,1692173
54,Bachelor's,Technology,5,Urban,10,Single,Full-time,3,Own,Apartment,Male,Biking,67804
63,Master's,Technology,2,Urban,49,Single,Self-employed,4,Rent,Single-family home,Male,Public transit,69368
38,High School,Education,0,Urban,5,Single,Full-time,3,Own,Townhouse,Male,Car,74670
38,Bachelor's,Others,5,Urban,33,Divorced,Part-time,6,Own,Single-family home,Male,Biking,69298
43,Master's,Finance,1,Urban,41,Single,Part-time,3,Own,Apartment,Male,Car,74608
63,Bachelor's,Healthcare,1,Suburban,20,Single,Part-time,3,Own,Single-family home,Female,Walking,71978
29,Bachelor's,Others,2,Urban,43,Married,Part-time,6,Own,Apartment,Female,Public transit,65958
61,Bachelor's,Healthcare,0,Urban,16,Single,Self-employed,1,Own,Single-family home,Female,Biking,75378
51,Master's,Others,3,Suburban,23,Married,Part-time,4,Own,Apartment,Female,Public transit,510452
21,Bachelor's,Healthcare,4,Urban,0,Married,Part-time,6,Rent,Apartment,Male,Public transit,75006
34,Bachelor's,Education,0,Urban,44,Single,Part-time,6,Own,Single-family home,Male,Biking,75456
36,High School,Education,3,Rural,17,Married,Self-employed,2,Rent,Apartment,Male,Biking,72524
70,High School,Healthcare,5,Urban,12,Single,Full-time,7,Rent,Apartment,Male,Public transit,67366
39,High School,Education,2,Rural,29,Single,Self-employed,1,Own,Single-family home,Female,Walking,5710217
69,High School,Technology,2,Urban,47,Married,Part-time,1,Own,Single-family home,Male,Car,73928
56,High School,Education,2,Urban,4,Single,Full-time,6,Rent,Apartment,Male,Public transit,45745
56,Master's,Education,5,Urban,43,Single,Part-time,5,Own,Apartment,Female,Public transit,9011886
29,High School,Finance,1,Urban,45,Married,Part-time,1,Rent,Single-family home,Female,Car,65084
29,Doctorate,Others,2,Urban,42,Single,Full-time,2,Own,Townhouse,Male,Biking,67326
61,Doctorate,Technology,3,Urban,6,Married,Full-time,2,Rent,Apartment,Female,Public transit,73562
42,Master's,Others,5,Urban,13,Divorced,Full-time,4,Own,Apartment,Male,Car,2368468
69,Master's,Education,0,Urban,4,Single,Full-time,2,Rent,Townhouse,Female,Public transit,181376
32,High School,Healthcare,2,Urban,33,Married,Part-time,6,Own,Apartment,Male,Car,71418
49,Bachelor's,Finance,1,Urban,25,Married,Full-time,6,Rent,Single-family home,Male,Car,71478
51,Master's,Others,0,Urban,39,Married,Full-time,5,Own,Apartment,Female,Public transit,72824
35,High School,Finance,1,Urban,20,Divorced,Part-time,5,Own,Apartment,Female,Public transit,68278
31,High School,Technology,4,Urban,48,Single,Full-time,7,Rent,Apartment,Male,Public transit,465266
56,High School,Others,1,Urban,30,Married,Full-time,6,Own,Single-family home,Male,Walking,71918
67,High School,Education,2,Rural,31,Married,Full-time,4,Rent,Single-family home,Male,Car,76459
19,Bachelor's,Others,2,Urban,32,Single,Part-time,3,Own,Apartment,Female,Public transit,5532664
30,High School,Technology,0,Rural,43,Married,Full-time,1,Own,Single-family home,Male,Biking,67594
24,Master's,Technology,3,Urban,36,Married,Full-time,3,Rent,Apartment,Female,Walking,3429094
60,Master's,Education,1,Urban,39,Single,Full-time,4,Own,Townhouse,Female,Public transit,57194
65,Bachelor's,Technology,3,Urban,20,Single,Full-time,5,Rent,Townhouse,Male,Car,67456
34,Bachelor's,Finance,0,Urban,46,Married,Full-time,2,Rent,Townhouse,Female,Public transit,67924
53,Bachelor's,Others,5,Urban,48,Single,Part-time,6,Own,Townhouse,Female,Public transit,67866
43,Bachelor's,Healthcare,5,Suburban,32,Single,Part-time,3,Own,Single-family home,Female,Walking,67918
43,High School,Technology,5,Urban,0,Married,Full-time,2,Rent,Townhouse,Male,Car,69096
19,Bachelor's,Education,5,Suburban,27,Single,Full-time,5,Rent,Single-family home,Female,Public transit,67705
49,Bachelor's,Education,0,Urban,33,Married,Self-employed,2,Rent,Townhouse,Female,Car,72920
66,Master's,Education,5,Suburban,28,Married,Full-time,3,Own,Apartment,Female,Biking,3514780
22,High School,Finance,3,Urban,32,Married,Self-employed,2,Own,Single-family home,Female,Public transit,113891
22,Bachelor's,Technology,5,Urban,25,Single,Full-time,4,Own,Single-family home,Female,Public transit,66710
35,High School,Technology,2,Urban,21,Married,Full-time,5,Rent,Townhouse,Female,Walking,9795312
43,Master's,Healthcare,3,Urban,9,Single,Self-employed,2,Own,Single-family home,Female,Public transit,71676
52,Master's,Technology,3,Urban,45,Single,Full-time,7,Rent,Single-family home,Female,Public transit,74054
64,Bachelor's,Technology,3,Urban,33,Married,Self-employed,1,Own,Apartment,Male,Walking,67490
24,Bachelor's,Technology,2,Urban,20,Married,Part-time,6,Own,Single-family home,Female,Car,69090
37,Master's,Education,3,Urban,23,Single,Part-time,1,Own,Townhouse,Male,Walking,67334
51,Master's,Education,0,Urban,16,Married,Full-time,6,Own,Apartment,Male,Car,70110
68,Master's,Healthcare,3,Urban,44,Single,Self-employed,2,Rent,Apartment,Male,Biking,72390
52,High School,Others,4,Urban,37,Married,Self-employed,6,Own,Apartment,Male,Public transit,73638
38,Bachelor's,Others,3,Urban,43,Single,Self-employed,4,Own,Single-family home,Male,Public transit,70028
68,Bachelor's,Technology,4,Suburban,21,Married,Self-employed,2,Own,Single-family home,Male,Car,72890
65,High School,Education,1,Urban,31,Married,Self-employed,7,Own,Apartment,Male,Public transit,72530
30,High School,Technology,0,Urban,2,Single,Part-time,7,Own,Apartment,Male,Car,146820
